Country,year,total_ghg
Afghanistan,1750,
Afghanistan,1751,
Afghanistan,1752,
Afghanistan,1753,
Afghanistan,1754,
Afghanistan,1755,
Afghanistan,1756,
Afghanistan,1757,
Afghanistan,1758,
Afghanistan,1759,
Afghanistan,1760,
Afghanistan,1761,
Afghanistan,1762,
Afghanistan,1763,
Afghanistan,1764,
Afghanistan,1765,
Afghanistan,1766,
Afghanistan,1767,
Afghanistan,1768,
Afghanistan,1769,
Afghanistan,1770,
Afghanistan,1771,
Afghanistan,1772,
Afghanistan,1773,
Afghanistan,1774,
Afghanistan,1775,
Afghanistan,1776,
Afghanistan,1777,
Afghanistan,1778,
Afghanistan,1779,
Afghanistan,1780,
Afghanistan,1781,
Afghanistan,1782,
Afghanistan,1783,
Afghanistan,1784,
Afghanistan,1785,
Afghanistan,1786,
Afghanistan,1787,
Afghanistan,1788,
Afghanistan,1789,
Afghanistan,1790,
Afghanistan,1791,
Afghanistan,1792,
Afghanistan,1793,
Afghanistan,1794,
Afghanistan,1795,
Afghanistan,1796,
Afghanistan,1797,
Afghanistan,1798,
Afghanistan,1799,
Afghanistan,1800,
Afghanistan,1801,
Afghanistan,1802,
Afghanistan,1803,
Afghanistan,1804,
Afghanistan,1805,
Afghanistan,1806,
Afghanistan,1807,
Afghanistan,1808,
Afghanistan,1809,
Afghanistan,1810,
Afghanistan,1811,
Afghanistan,1812,
Afghanistan,1813,
Afghanistan,1814,
Afghanistan,1815,
Afghanistan,1816,
Afghanistan,1817,
Afghanistan,1818,
Afghanistan,1819,
Afghanistan,1820,
Afghanistan,1821,
Afghanistan,1822,
Afghanistan,1823,
Afghanistan,1824,
Afghanistan,1825,
Afghanistan,1826,
Afghanistan,1827,
Afghanistan,1828,
Afghanistan,1829,
Afghanistan,1830,
Afghanistan,1831,
Afghanistan,1832,
Afghanistan,1833,
Afghanistan,1834,
Afghanistan,1835,
Afghanistan,1836,
Afghanistan,1837,
Afghanistan,1838,
Afghanistan,1839,
Afghanistan,1840,
Afghanistan,1841,
Afghanistan,1842,
Afghanistan,1843,
Afghanistan,1844,
Afghanistan,1845,
Afghanistan,1846,
Afghanistan,1847,
Afghanistan,1848,
Afghanistan,1849,
Afghanistan,1850,7.436
Afghanistan,1851,7.5
Afghanistan,1852,7.56
Afghanistan,1853,7.62
Afghanistan,1854,7.678
Afghanistan,1855,7.735
Afghanistan,1856,7.79
Afghanistan,1857,7.845
Afghanistan,1858,7.899
Afghanistan,1859,7.95
Afghanistan,1860,8.013
Afghanistan,1861,8.07
Afghanistan,1862,8.122
Afghanistan,1863,8.172
Afghanistan,1864,8.222
Afghanistan,1865,8.27
Afghanistan,1866,8.317
Afghanistan,1867,8.364
Afghanistan,1868,8.41
Afghanistan,1869,8.456
Afghanistan,1870,8.709
Afghanistan,1871,8.901
Afghanistan,1872,9.052
Afghanistan,1873,9.18
Afghanistan,1874,9.301
Afghanistan,1875,9.417
Afghanistan,1876,9.527
Afghanistan,1877,9.633
Afghanistan,1878,9.733
Afghanistan,1879,9.825
Afghanistan,1880,10.078
Afghanistan,1881,10.285
Afghanistan,1882,10.445
Afghanistan,1883,10.583
Afghanistan,1884,10.71
Afghanistan,1885,10.824
Afghanistan,1886,10.931
Afghanistan,1887,11.035
Afghanistan,1888,11.135
Afghanistan,1889,11.231
Afghanistan,1890,11.401
Afghanistan,1891,11.525
Afghanistan,1892,11.631
Afghanistan,1893,11.731
Afghanistan,1894,11.827
Afghanistan,1895,11.914
Afghanistan,1896,11.999
Afghanistan,1897,12.083
Afghanistan,1898,12.165
Afghanistan,1899,12.246
Afghanistan,1900,12.367
Afghanistan,1901,12.477
Afghanistan,1902,12.568
Afghanistan,1903,12.614
Afghanistan,1904,12.709
Afghanistan,1905,12.919
Afghanistan,1906,13.126
Afghanistan,1907,13.253
Afghanistan,1908,13.397
Afghanistan,1909,13.518
Afghanistan,1910,13.733
Afghanistan,1911,13.844
Afghanistan,1912,13.935
Afghanistan,1913,13.974
Afghanistan,1914,14.043
Afghanistan,1915,14.07
Afghanistan,1916,14.017
Afghanistan,1917,14.042
Afghanistan,1918,14.042
Afghanistan,1919,14.055
Afghanistan,1920,13.858
Afghanistan,1921,13.908
Afghanistan,1922,13.99
Afghanistan,1923,14.022
Afghanistan,1924,14.127
Afghanistan,1925,14.197
Afghanistan,1926,14.292
Afghanistan,1927,14.382
Afghanistan,1928,14.464
Afghanistan,1929,14.603
Afghanistan,1930,14.601
Afghanistan,1931,14.714
Afghanistan,1932,14.807
Afghanistan,1933,14.936
Afghanistan,1934,15.019
Afghanistan,1935,15.151
Afghanistan,1936,15.332
Afghanistan,1937,15.465
Afghanistan,1938,15.669
Afghanistan,1939,15.842
Afghanistan,1940,16.026
Afghanistan,1941,16.267
Afghanistan,1942,16.465
Afghanistan,1943,16.697
Afghanistan,1944,17.033
Afghanistan,1945,17.322
Afghanistan,1946,17.684
Afghanistan,1947,18.081
Afghanistan,1948,18.18
Afghanistan,1949,18.288
Afghanistan,1950,19.447
Afghanistan,1951,20.458
Afghanistan,1952,21.356
Afghanistan,1953,22.361
Afghanistan,1954,23.256
Afghanistan,1955,24.423
Afghanistan,1956,25.502
Afghanistan,1957,26.746
Afghanistan,1958,28.019
Afghanistan,1959,29.052
Afghanistan,1960,28.796
Afghanistan,1961,26.207
Afghanistan,1962,25.671
Afghanistan,1963,25.747
Afghanistan,1964,24.625
Afghanistan,1965,25.37
Afghanistan,1966,25.136
Afghanistan,1967,24.593
Afghanistan,1968,24.491
Afghanistan,1969,23.202
Afghanistan,1970,24.12
Afghanistan,1971,23.612
Afghanistan,1972,20.493
Afghanistan,1973,20.668
Afghanistan,1974,21.277
Afghanistan,1975,21.901
Afghanistan,1976,21.624
Afghanistan,1977,21.517
Afghanistan,1978,20.887
Afghanistan,1979,20.564
Afghanistan,1980,20.068
Afghanistan,1981,20.145
Afghanistan,1982,19.83
Afghanistan,1983,19.465
Afghanistan,1984,18.387
Afghanistan,1985,17.89
Afghanistan,1986,15.693
Afghanistan,1987,15.699
Afghanistan,1988,15.688
Afghanistan,1989,14.936
Afghanistan,1990,13.892
Afghanistan,1991,14.178
Afghanistan,1992,12.514
Afghanistan,1993,11.804
Afghanistan,1994,12.282
Afghanistan,1995,13.319
Afghanistan,1996,15.723
Afghanistan,1997,18.584
Afghanistan,1998,17.581
Afghanistan,1999,19.208
Afghanistan,2000,16.955
Afghanistan,2001,15.772
Afghanistan,2002,20.735
Afghanistan,2003,21.423
Afghanistan,2004,20.057
Afghanistan,2005,20.766
Afghanistan,2006,21.007
Afghanistan,2007,21.89
Afghanistan,2008,24.754
Afghanistan,2009,27.462
Afghanistan,2010,31.581
Afghanistan,2011,35.634
Afghanistan,2012,33.622
Afghanistan,2013,32.971
Afghanistan,2014,33.681
Afghanistan,2015,33.569
Afghanistan,2016,33.088
Afghanistan,2017,36.574
Afghanistan,2018,36.748
Afghanistan,2019,39.145
Afghanistan,2020,37.833
Afghanistan,2021,38.313
Afghanistan,2022,39.485
Afghanistan,2023,40.081
Africa,1750,
Africa,1751,
Africa,1752,
Africa,1753,
Africa,1754,
Africa,1755,
Africa,1756,
Africa,1757,
Africa,1758,
Africa,1759,
Africa,1760,
Africa,1761,
Africa,1762,
Africa,1763,
Africa,1764,
Africa,1765,
Africa,1766,
Africa,1767,
Africa,1768,
Africa,1769,
Africa,1770,
Africa,1771,
Africa,1772,
Africa,1773,
Africa,1774,
Africa,1775,
Africa,1776,
Africa,1777,
Africa,1778,
Africa,1779,
Africa,1780,
Africa,1781,
Africa,1782,
Africa,1783,
Africa,1784,
Africa,1785,
Africa,1786,
Africa,1787,
Africa,1788,
Africa,1789,
Africa,1790,
Africa,1791,
Africa,1792,
Africa,1793,
Africa,1794,
Africa,1795,
Africa,1796,
Africa,1797,
Africa,1798,
Africa,1799,
Africa,1800,
Africa,1801,
Africa,1802,
Africa,1803,
Africa,1804,
Africa,1805,
Africa,1806,
Africa,1807,
Africa,1808,
Africa,1809,
Africa,1810,
Africa,1811,
Africa,1812,
Africa,1813,
Africa,1814,
Africa,1815,
Africa,1816,
Africa,1817,
Africa,1818,
Africa,1819,
Africa,1820,
Africa,1821,
Africa,1822,
Africa,1823,
Africa,1824,
Africa,1825,
Africa,1826,
Africa,1827,
Africa,1828,
Africa,1829,
Africa,1830,
Africa,1831,
Africa,1832,
Africa,1833,
Africa,1834,
Africa,1835,
Africa,1836,
Africa,1837,
Africa,1838,
Africa,1839,
Africa,1840,
Africa,1841,
Africa,1842,
Africa,1843,
Africa,1844,
Africa,1845,
Africa,1846,
Africa,1847,
Africa,1848,
Africa,1849,
Africa,1850,305.593
Africa,1851,335.429
Africa,1852,350.851
Africa,1853,346.018
Africa,1854,362.942
Africa,1855,359.185
Africa,1856,368.971
Africa,1857,376.344
Africa,1858,376.302
Africa,1859,418.914
Africa,1860,296.853
Africa,1861,250.998
Africa,1862,232.798
Africa,1863,250.649
Africa,1864,232.87
Africa,1865,230.244
Africa,1866,221.226
Africa,1867,207.115
Africa,1868,194.917
Africa,1869,218.347
Africa,1870,222.189
Africa,1871,230.375
Africa,1872,220.74
Africa,1873,223.05
Africa,1874,223.188
Africa,1875,220.276
Africa,1876,218.535
Africa,1877,218.962
Africa,1878,223.923
Africa,1879,235.388
Africa,1880,219.247
Africa,1881,225.336
Africa,1882,257.469
Africa,1883,244.002
Africa,1884,237.165
Africa,1885,248.122
Africa,1886,246.721
Africa,1887,239.136
Africa,1888,244.763
Africa,1889,247.834
Africa,1890,253.561
